"","Species_name","Alt_name.notes","Genome","Assembly","Diel_Pattern_1","Diel_Pattern_2","Diel_Pattern_3","AltDiel.Pattern","Confidence","Parvorder","Clock.gene.epxression","Method","Comments.1","Comments.2","Comments.3","Comments.4","Comments.5","Source.1","Source.2","Source.3","Source.4","Source.5","Source.6","Source.7","Source.8","Source.9","Source.10","Source.11","tabulated_diel"
"29","Hyperoodon ampullatus","","Yes",NA,NA,"Cathemeral","Cathemeral","Nocturnal (vocalizations)","3,3,4","Odontoceti",NA,"Passive acoustic monitoring,  time–depth recorder/VHF radio tags","The diurnal patterns in click presence and rate are therefore almost certainly the result of diel variation in behavior. Because the clicks recorded were likely produced by foraging whales, I conclude that northern bottlenose whales feed at all hours of the day, but foraging activities are more prevalent at night.","we detected similar rates of hourly presence across day and night diel periods, and did not observe distinct diel patterning","*Only recorded for 28 hours on one whale, no obvious diel pattern","","","http://hdl.handle.net/10222/15238","https://doi.org/10.1139/cjfas-2016-0503","https://doi.org/10.1098/rspb.1999.0688","","","","","","","","","cathemeral"
"30","Hyperoodon planifrons","Limited data",NA,NA,"Diurnal","Diurnal/crepuscular","Crepuscular","","3","Odontoceti",NA,"Passive acoustic monitoring","*majority (74%) of detections of the Antarctic BW29 signal, believed to be the Southern bottlenose whale, occured in the later afternoon from 17:00-19:30 with 18% occuring in the earlier afternoon (15:15-15:30) and 7% occuring at night (20:30-23:15).","*dolphins detected 11 times, 7 in the day, 4 at night. All detections occured between 15:30 and 0:32. No detections between 1:00-15:00.","","","","http://dx.doi.org/10.1111/mms.12216","https://doi.org/10.1016/j.dsr2.2021.104973","","","","","","","","","","diurnal/crepuscular"
"31","Indopacetus pacificus","",NA,NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","","3","Odontoceti",NA,"Passive acoustic monitoring","Detections had a strong diel pattern Fig. 3, with a peak near sunset and nearly all sounds occurring during darkness... Sounds nearly stop about 1 h before sunrise. Sounds occur during the day but were too rare to be visible in Fig. 3...The Cross Seamount sounds may be from either a geographic variant of Cuvier’s or Blainville’s beaked whales, Longman’s beaked whale Indopacetus pacificus or another beaked whale species not yet known to occur in this region. The difference in inter-pulse interval, the relatively shallow water depths, and the strong diel pattern observed here argue against these signals being a geographic variant of Cuvier’s or Blainville’s echolocation","Longman’s beaked whales appear to have a daily pattern to their occurrence, with no detections of Longman’s beaked whales during the afternoon","","","","https://doi.org/10.1121/1.3050317","https://doi.org/10.25923/rzzz-0v38","","","","","","","","","","nocturnal/crepuscular"
"32","Inia araguaiaensis","Not in mam tree, Insufficient info, a proposed subspecies of Inia geoffrensis",NA,NA,NA,NA,NA,"",NA,"Odontoceti",NA,"","","","","","","","","","","","","","","","","",NA
"33","Inia boliviensis","Not in mam tree, Limited data",NA,NA,"Nocturnal","Nocturnal","Nocturnal","","0","Odontoceti",NA,"Stomach conents","Except for the species belonging to the Characidae family, the other species of the order Siluriformes, usually have crepuscular and nocturnal behaviour. The Doradidae include several crepuscular and nocturnal species that stay hidden during the day in tree cavities or between vegetation along riversides. *implication that these dolphins feed at night. ","","","","","http://content.alterra.wur.nl/webdocs/internet/aew/thesis/example_internship_report.pdf results later published in  https://doi.org/10.1578/AM.36.3.2010.284","","","","","","","","","","","nocturnal"
"34","Inia geoffrensis","","Yes",NA,NA,"Cathemeral","Cathemeral","","3,3,3,5,2","Odontoceti",NA,"Passive acoutsic monitoring, observations of captive animals","a diel pattern in detections of cetacean vocalization with more diurnal activity and with detections ceasing from midnight until 10:00 AM....results suggest a diurnal/crepuscular pattern where dolphins in the Yarinacocha lagoon are more active acoustically during the day and possibly into the early evening...Inia on did not present a significant interaction or relationship with any variable (F1 = 2.44, P = 0.11).","The presence index during nighttime was significantly greater than during daytime in the Lake and Junction...These results suggest that the botos used the Lake as their primary habitat for active behaviors like foraging, especially at night, and the Junction as their primary habitat for relatively inactive behaviors at night... the Lake and Junction may have been used mainly for inactive behavior like resting because more than 80% of the observed trajectories were the staying type with the lowest click train frequency. *dolphins move into the lake and junction at night and appear to rest in the junction","The dolphin activity varied strongly by month, but when they were present there did not seem to be a strong difference between day or night activity","The captive Inia exhibited no definite diel activity cycle. On the several occasions that they were observed at night, their general behavior and movements were no different from those seen during the daylight hours. They apparently slept for short intervals throughout the day.","comparison between the frequencies obtained for individual #1 over the morning, midday and afternoon periods (fig. 12), suggests that occurnace of activities is not independent of the periods of the day (%2=491.37, g.l =22, p<0.001) (Annex XII). Analyzing each period, it can be seen that during the morning, the following stand out: higher frequencies of joint swimming (23.5%), sexual (19.2%) and stationary (18.8%) - sharing almost equally 62% of the total; the absence of agonistic activity as well as their respective combined activities and the low frequency of swimming. During the mid-day period, the frequency of joint swimming (47.3%) followed by sexual and stationary, representing the together, of the three activities, 82.8% of the total. The lowest frequencies, in order of the 3%, belong to swimming, retreat and undetermined activities. Also in this period, the agonistic activity nor its combined activities do not occur. In the afternoon, the most popular activities are swimming together and playful-sexual, which represent 33.5%, followed by sexual and agonistic with frequencies approximately equal and totaling 26.6%. The playful-agonistic only appears during this period, but also with reduced frequency. Analyzing the activities throughout the day, it appears that swimming together is without a doubt, the most frequent in the three periods, but with emphasis on the period of middle of the day, occupying almost 50% of this period. Also sexual activity It shows an increase in this period, tending to decrease in the afternoon. The stationarity occurs preferentially during the morning, decreasing throughout of the day. Sexual play occurs preferably in the afternoon and tends, significantly, to occur less during the middle of the day. Playfulness and retreat occur at significantly lower frequencies than expected value during the middle of the day, observing a higher frequency for retreat in the afternoon period *translated from portuguese","http://dx.doi.org/10.3856/vol45-issue5-fulltext-11","https://doi.org/10.1111/mms.12252","https://doi.org/10.1038/s41598-023-36518-1","https://doi.org/10.5962/p.203294","https://www.proquest.com/docview/2610033631","","","","","","","cathemeral"
"35","Inia humboldtiana","Not in mam tree, Likely not a valid subspecies",NA,NA,"Nocturnal","Nocturnal","Nocturnal","","0","Odontoceti",NA,"Stomach contents","We identified at least four different fish species between 40-1 17 mm (one Serrasalmidae, one Siluriformes,  two Semapro- chihdus knneri, and one Characidae). *Some of these prey species are nocturnal, would only be able to be captured during the night. Authors list these animals as Inia geoffrensis but since they are located in the Orcino river, its possible they are the proposed subspecies the Orinoco river dolphin (I. Humboldtiana)","","","","","https://doi.org/10.1111/j.1744-7429.1998.tb00102.x","","","","","","","","","","","nocturnal"
"36","Kogia breviceps","Limited data","Yes",NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","","3,0,0,4,3","Odontoceti",NA,"Passive acoustic monitoring, stomach contents","A diel pattern with greater daytime echolocation, and therefore presumably increased daytime foraging, is found for the data at sites GC and DT, but not at site MC. This suggests that Kogia spp. may be opportunistic foragers that target both some species that undergo diel vertical migrations, and some species that do not.","The most important cephalopod families by percent number and percent frequency of occurrence, respectively, were Histioteuthidea (40.4%; 100%), Cranchidae (21.3%; 78.6%), and Enoploteuthidae (15.2%; 50%) *Histioteuthidea undergo vertical diel migration","As the majority of species recorded from the diet are vertical migrators, K. breviceps may feed primarily at night when these are closest to the surface. Alternatively they may adjust their dive to follow the diel movements of prey.","Diving duration varied significantly with light levels. The whale made long dives ( > 8min) at night and on overcast days when squid are known to be closer to the surface. During clear days, the whale’s dives were significantly shorter, typically less than five minutes (n = 841)...Longer dives generally occurred just after dawn,with  the  longest  being  almost  18mins  long...When the whale was travelling in the morning or afternoon,the  dives  were  typically  2-5mins  long  (Fig.  4).  In  the afternoon, the whale often appeared to be moving slowly or drifting at the surface  (‘logging’)  (Fig.  4).  At  dusk,  the night-time long-dive pattern returned, presumably indicating deep foraging... It was capable of long dives and displayed diving patterns typical of other nocturnal feeders on squid ","Greater number of detections in the nighttime and at dusk. My own analysis of data from (Solsona-Berga et al, 2024) https://datadryad.org/stash/dataset/doi:10.5061/dryad.gf1vhhmw0","https://doi.org/10.3389/fmars.2019.00066","https://doi.org/10.1111/mms.12064","https://doi.org/10.1007/s11160-007-9039-9","https://doi.org/10.47536/jcrm.v3i1.905","https://datadryad.org/stash/dataset/doi:10.5061/dryad.gf1vhhmw0","","","","","","","nocturnal/crepuscular"
"37","Kogia sima","Limited data","Yes",NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","","3,2,0,3","Odontoceti",NA,"Passive acoustic monitoring, boat-based surveys with unmanned aerial vehicles, stomach contents","A diel pattern with greater daytime echolocation, and therefore presumably increased daytime foraging, is found for the data at sites GC and DT, but not at site MC. This suggests that Kogia spp. may be opportunistic foragers that target both some species that undergo diel vertical migrations, and some species that do not.","Logging (i.e., remaining relatively motionless at the surface) was the most-frequently recorded start behavior (42 encounters; 44.6%). *start behaviour = behaviour the animal was exhibiting when first spotted","Histioteuthidea (IRI = 35.5%), Cranchidae, primarily the species T. pavo (IRI = 22.4%), Enoploteuthidae (IRI = 20.1%), and Ommastrephidae (IRI = 18.1%) were the most important prey overall. * Histioteuthidea and ommastrephidae undergo diel vertical migraitons","Greater number of detections in the nighttime and at dusk. My own analysis of data from (Solsona-Berga et al, 2024) https://datadryad.org/stash/dataset/doi:10.5061/dryad.gf1vhhmw0","","https://doi.org/10.3389/fmars.2019.00066","https://doi.org/10.1111/mms.12861","https://doi.org/10.1111/mms.12064","https://datadryad.org/stash/dataset/doi:10.5061/dryad.gf1vhhmw0","","","","","","","","cathemeral"
"38","Lagenodelphis hosei","Limited data",NA,NA,"Nocturnal","Nocturnal","Nocturnal","","0,3","Odontoceti",NA,"Stomach contents, passive acoustic monitoring","the diverse lanternfish (myctophids) group makes up a significant proportion in the diets of pantropical spotted dolphins (49.8%) and Fraser's dolphins (23.2%)... Most myctophid species are known to undergo diel vertical migrations and are at depths of 200–700 m during the day and ascend to 0–200 m during the night.","Fraser’s dolphin appears to exploit both the upper 200 m, where numerous mesopelagic species migrate at night...This means that the dolphins were caught anytime between 1800 and 0500. Because of this wide range of time rhat the dolphins may have been captured, only gross generalizations can be made based on the volume and the digestive state of the stomach contents: (1) there was feeding in the afternoon and at night as indicated by a large proportion of semi-digested prey present in the stomach contents, and (2) the foraging period appeared similar in both species.","","","","https://doi.org/10.1111/j.1748-7692.2011.00501.x","https://doi.org/10.1111/j.1748-7692.2003.tb01089.x","","","","","","","","","","nocturnal"
"39","Lagenorhynchus acutus","Leucopleurus acutus","Yes",NA,"Nocturnal","Nocturnal","Nocturnal","","2,3","Odontoceti",NA,"By-catch, daytime-only observations of captive animals ","""stroking"" in captive bottlenose dolphins, a type of social behaviour similar to that found in this study, took place most often when the dolphins were resting. In this study longer bouts of ""stroking"" at the beginning and end of each day, coupled with a lower breathing rate at these times, may be indicative of more restful periods for the dolphins.","All dolphin by-catches occurred during the night which may be a due to an association between cetaceans and trawlers at night. White-sided dolphins and grey seals were observed feeding around the net during towing and this behaviour may make them more vulnerable to capture.","","","","http://research.library.mun.ca/id/eprint/5914","https://doi.org/10.1016/s0165-7836(99)00013-2 ","","","","","","","","","","nocturnal"
"40","Lagenorhynchus albirostris","","Yes",NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","","4,2","Odontoceti",NA,"Boat-based survey, radio tags (VHF)","There were no significant relationships between time of day and either alongshore (west-east) or inshore-offshore (north-south) directions; therefore, there is no evidence for horizontal diel movement patterns.","The highest rate of diving occurred between 2 a.m. and 7 a.m. with a maximum of 24 dives per hour around 4 a.m. Diving was less frequent from 7 p.m. to 1 a.m...All presumptive foraging occurred the morning between about 1:30 a.m. and 7 a.m. (Fig. 4), when the ambient light was low. *tag remained on for only 13 hours. Sunset would be at 10:30pm and sunrise at 4:30am","","","","https://doi.org/10.1578/AM.34.3.2008.331","https://doi.org/10.1016/j.dsr2.2012.07.011","","","","","","","","","","nocturnal/crepuscular"
"41","Lagenorhynchus australis","Sagmatias australis",NA,NA,"Nocturnal","Nocturnal","Nocturnal","","2,2,2,0,2","Odontoceti",NA,"Land-based survey, boat-based survey, stomach contents","Foraging and resting were the most frequent behaviors observed. ","travel parallel to the coastline (north-south direction), at shallow depths, slowing down and moving along kelp beds during most of the day.","Travelling was always the predominant behaviour (37%), followed by milling (21%) and socializing (17%)","These dolphins may spend a lot of time searching for food in or near the kelp and close to the bottom, which would explain the high percentage of Myxine in the stomach contents. In addition, they may move offshore into slightly deeper waters to procure demersal species such as Salilota and Macruronus. ","It is plausible that either (or both) species may exhibit diurnal inshore-offshore movements related to feeding, as has been reported for some members of the Cephalorhynchus genus [51]. Indeed, such movements are suspected in the Falklands for Peale’s dolphins based on anecdotal observations of dolphins resting and socialising in nearshore areas during the day, and moving offshore away from those areas during early evening.","https://doi.org/10.31687/saremMN.20.27.2.0.16 ","https://www.researchgate.net/profile/Ann-Katrien-Lescrauwaet/publication/281071882_Notes_on_the_behaviour_and_ecology_of_the_Peale's_dolphin_Lagenorhynchus_australis_in_the_Strait_of_Magellan_Chile/links/5b598ce90f7e9bc79a65d225/Notes-on-the-behaviour-and-ecology-of-the-Peales-dolphin-Lagenorhynchus-australis-in-the-Strait-of-Magellan-Chile.pdf","http://hdl.handle.net/10023/365","https://oceanrep.geomar.de/id/eprint/53025","https://doi.org/10.1371/journal.pone.0244068","","","","","","",NA
"42","Lagenorhynchus cruciger","Sagmatias cruciger, insufficient info","Yes",NA,NA,NA,NA,"","0, 0.5, 0, 2","Odontoceti",NA,"stomach contents, inaturalist observations (31 observations), acoustic monitoring","From the few samples gathered from stomach-content analysis, it has been suggested that this species feeds on fish and squid that undertake diurnal migrations from deep water to the surface (Goodall et al. 1997b, Fernández et al. 2003)","Thirty one observations, majority taing place between 6:00-17:00 with five observations from 21-04. Timezones are reported inconsistently and these species have a very southern (between chile and antarctica) distribution so these may not represent nighttime observations","The lesser shining bobtail squid, Semirossia tenera, was the most abundant prey in the LC1 dolphin, followed by small Patagonian squid, Loligo g a b , and juvenile Argentine hake, Merluccius hzlbbsi (Table 1) ...The most abundant prey species in the LC2 dolphin was the pelagic fish species Protomyctophum sp. (Myctophidae) * bobtail squid burrows in sediment during the day and emerges at night to forage, protomyctophum aka lanternfish undergo DVM and rise to surface at night","","","https://doi.org/10.3354/meps08826","https://doi.org/10.15468/dl.ne396x","https://doi.org/10.1111/j.1748-7692.2003.tb01133.x","https://doi.org/10.47536/jcrm.v2i3.505","","","","","","","",NA
"43","Lagenorhynchus obliquidens","Sagmatias obliquidens","Yes",NA,"Nocturnal","Nocturnal/crepuscular","Crepuscular","Nocturnal/crepuscular in summer. diurnal in captivity ","3,5,2,3,3,3,3","Odontoceti",NA,"Passive acoustic monitoring, boat-based surveys, radio-tracked tagging, observations of captive animals","No discernible diel pattern in detections was found in spring. There was a slight increase in detections during dusk and night in fall and winter. In the summer a clear nocturnal diel pattern emerged, with increased detections at night and dawn.","In this study, the animals began formation swimming an average of 1.1 h after sunset...formation swimming accounted for 59% (2 10.1% SD, n = 32 nights) of the time from sunset to sunrise, for an average of seven hours (21.3 h  SD) per night","During the oceanic season, Pacific white-sided dolphins fed predominantly in morning hours and socialized more in the afternoon. No similar pattern occurred during the other two seasons...Pacific white-sided dolphins feed opportunistically on abundant species of fishes and cephalopods, and based on prey habits, feed diurnally and nocturnally. ","Significant diel patterns were evident for both click types: Type A click bouts were detected during more hours and with higher click rates at night than during the day, while Type B click bouts exhibited the opposite behavior, with greater activity during the day...The described spatial and seasonal patterns support the hypothesis that click types are population-specific, while diel patterns suggest differences in prey preferences.","Pacific white-sided dolphin clicks occurred more often at night,","https://doi.org/10.1111/mms.13055","https://doi.org/10.1111/j.1748-7692.1999.tb00877.x","https://scholarworks.calstate.edu/downloads/qf85ng84b","https://doi.org/10.3354/ab00224","https://doi.org/10.1007/s00227-021-03941-9","https://doi.org/10.1121/10.0005329","https://doi.org/10.1121/1.4988926","","","","","cathemeral/crepuscular"
"44","Lagenorhynchus obscurus","Sagmatias obscurus",NA,NA,"Cathemeral","Cathemeral","Cathemeral","Nocturnal (subpopulation in New zealand), diurnal (subpopultation in Argentina)","4,2,4,2,4,2,2,2,3","Odontoceti",NA,"Boat- and land- based surveys, radio tags","Argentine dusky dolphins do most searching for food and feeding during the day. As a result, small groups tend to meander, apparently searching for food, in the earlier morning hours. They often find food from about midmorning to noon and aggregate at that time. Most feeding in large groups occurs in the afternoon. The dolphins break into smaller groups again in the evening or at night, and spend the night resting at the surface with very little net movement... *vs New Zealand dusky dolphins* During the summer and fall months, the dolphins tend to be very close to land, often within several hundred meters of shore, in the early morning. In the late afternoon and evening, they are usually found moving gradually into deeper waters, possibly to meet the rising DSL in pelagic waters during the night…Once again, movement near shore while not feeding may be related to resting and predator avoidance.","Daytime feeding activity was noted in 72% of groups in Admiralty Bay as opposed to <1% of groups in Kaikoura.Behavioural data from 20 min focal-group samples demonstrate that dusky dolphin groups in Admiralty Bay fed during the daytime significantly more than groups in Kaikoura. Dusky dolphin groups in Admiralty Bay spent roughly equal amounts of time feeding, resting, travelling and milling, whereas dusky dolphins in Kaikoura groups spent 99% of their time during daylight hours resting, travelling, and milling * Kaikoura, New Zealand and Admiralty Bay off the coast of Argentina ","Dolphins were found farther from shore in late afternoon in fall and summer months. Despite afternoon movement offshore at those times, the mean distance-from-shore was least in summer, greatest in winter, and intermediate in spring and fall. Offshore movements were observed most often in later time blocks in spring, summer and fall but were spread more evenly thoughout the day in winter...New Zealand dusky dolphin behavior most closely parallels that of Hawaiian spinner dolphins which rest in shallow protected bays during the day, move more rapidly with increased numbers of aerial activities in late afternoon, then move rapidly offshore to feed at night on prey associated with the Deep Scattering Layer (Norris and Dohl 1980). Unlike Hawaiian spinners, New Zealand dusky dolphins perform this daily onshore/offshore movement only during non-winter months, possibly because of increased susceptibility to predation during the breeding and calving season ... Dolphins radio-tracked in summer months usually stayed offshore throughout the night and were found close to shore again the next morning. In summer, dive times of radio-tagged dolphins also varied on a daily cycle - most long dives occurring during dark-crepuscular and night periods.","Dolphins moved in small groups of about 15 individuals while resting in early morning and while looking for food in late morning. Group sizes increased during surface feeding as groups joined existing feeding activity. Because surface feeding occurred mainly around noon and early afternoon, group sizes increased at those times. *In Argentina","Dolphins exhibited obvious diel patterns in terms of the three tested variables (Fig. 3). Mean depth was deeper approaching sunset (608 m) than near sunrise (190 m). Dolphins were, on average, closer to the canyon approaching sunset (0.02 km) than near sunrise (0.77 km), and farther from shore approaching sunset (5.45 km) than near sunrise (2.31 km)...The Kaikoura Canyon supports a dense nocturnally rising DSL (Benoit-Bird et al. 2001), and may attract dolphins to the area *study also done in Kaikoura, New Zealand","https://books.google.ca/books?id=yPlKzPGFUvwC&pg=PA79&lpg=PA79&dq=Dolphin+movement+patterns:+information+from+radio+and+theodolite+tracking+studies&source=bl&ots=Eua71h9Am_&sig=ACfU3U1l_dd3ZvxdSo6friwFqXkr97eWyA&hl=en&sa=X&ved=2ahUKEwi24POywd2BAxUyrYkEHcteBvwQ6AF6BAgIEAM#v=onepage&q=Dolphin%20movement%20patterns%3A%20information%20from%20radio%20and%20theodolite%20tracking%20studies&f=false","https://doi.org/10.1002/aqc.602","http://hdl.handle.net/10150/186097","https://spo.nmfs.noaa.gov/content/behavior-and-ecology-dusky-dolphin-lagenorhynchus-obscurus-south-atlantic","https://core.ac.uk/download/pdf/4276103.pdf","https://doi.org/10.1644/07-MAMM-A-110.1","https://hdl.handle.net/10520/EJC117321","https://doi.org/10.1371/journal.pone.0041969","https://doi.org/10.1111/j.1748-7692.2004.tb01152.x","","","nocturnal"
"45","Lipotes vexillifer","Possibly extinct","Yes",NA,"Diurnal","Diurnal","Diurnal","","0,5,5","Odontoceti",NA,"Retina morphology, observations of captive animal","These results show that the retina type of the Lipotes corresponds to that of nocturnal animals.","Both RS and RU increased remarkably between 18:00 h and 6:00 h. Most of the total time periods of RS (76%) and RU (94%) were occupied by bouts during this period, suggesting that baiji tended to rest more at night. Hua et al. reported 18 cases of the resting behaviors of baiji occurring after movements such as feeding or playing in daytime or at night in the Yangtze River and described a case of alternating between feeding and resting by a baiji group. 6 The resting rhythm of the present study agreed with the natural traits recorded by Hua and colleagues *RS = resting surface, RU = resting underwater","From the recording and analysing of ten behavioural patterns... Lipotes has obvious circadian and seasonal rhythms. The typical resting behaviour occurs at night, with two peaks in winter and summer. ","","","https://pubmed.ncbi.nlm.nih.gov/6857230/","https://doi.org/10.1046/j.1444-2906.2001.00319.x","https://doi.org/10.1016/0160-9327(88)90163-9","","","","","","","","","nocturnal"
"46","Lissodelphis borealis","Limited data",NA,NA,"Nocturnal","Nocturnal","Nocturnal","","0","Odontoceti",NA,"Stomach contents from two animals","Myctophidae was the major group of fish prey in terms of both consumption quantity (89% for L. borealis and 95% for D. de/phis) and occurrence (100% for both). *Lantern fish undergo diel vertical migrations to shallower waters at night, it may be possible these dolphins feed on them at night","","","","","https://doi.org/10.6620/ZS ","","","","","","","","","","","nocturnal"
"47","Lissodelphis peronii","Limited data",NA,NA,"Nocturnal","Nocturnal","Nocturnal","","0","Odontoceti",NA,"Stomach contents from one animal","On the basis of these items, specifically of latern fish,  H. Hanseni and the cephalopod, G. antarcticus, we assume that L. peronii have nocturnal and coastal-epipelagic feeding habits","","","","","https://rbmo.uv.cl/escaneados/163-221.pdf","","","","","","","","","","","nocturnal"
"48","Megaptera novaeangliae","","Yes",NA,NA,"Cathemeral","Cathemeral","Nocturnal","4,4,4,3,4,4,4,4","Mysticeti",NA,"DTAG, radio-tags and boat-based surveys, passive acoustic monitoring","Surface feeding by humpback whales during this study occurred almost exclusively during daylight hours and crepuscular times with some remnant light, while bottom-feeding occurred virtually only during night hours with little or no available light","Surfacings, which were very consistent in duration (determined by the radio signals), and the very limited movement of tagged whales (determined by antenna direction), indicated that they spent much of the time resting in protected water near shore... Only five of the 28 observations observations of rest were obtained between the hours of 21:00 and 4:00; 23 observations were obtained during the hour of 20:00-21:00...Individually, both play and rest represented greater percentages of the total daytime observations than they did during the night, with 3.8% and 8.8%, respectively *vs 2.9% and 4% for nighttime...During crepuscular periods, play and rest occurred least frequently among behaviours (N=38, 5.7%, and N = 19, 2.8%). ","Resting dive rates were not significantly different (p < 0.3) between day and night, averaging 3.3 (1.2 SE) and 4.7 (0.5 SE) dives h −1, respectively. ...These resting or logging periods were significantly more common during day than night hours (p < 0.0001). Most (30/35) of these events occurred between 05:00 and 15:00 h and were generally asso-ciated with traveling or resting be- havior (23/35). Of the 5 instances when long-duration surfacing occur-red at night, 4 occurred during for-aging bouts (Fig. 7).","The data also indicated a diurnal pattern in the sound pressure level, with levels at night significantly louder than the daytime levels. The sound levels began to increase during sunset and remained relatively high until sunrise, when they progressively decreased to a minimum. The nighttime peak occurred within an hour before and after midnight, and the daytime minimum occurred between 1100 and 1500. That more humpback whales appear to sing at night may reflect a switch to sexual advertisement as the primary male mating strategy at this time.","Diel phase significantly affected dive depth in pelagic habitats, as shallower dives were recorded at night... In addition, in this study deep dives predominantly occurred during the day, a diel pattern that would be expected from feeding humpback whales following the vertical micronekton migration","https://doi.org/10.3354/meps08003","https://doi.org/10.31979/etd.hs4g-xqtf","https://doi.org/10.3354/meps10541","https://doi.org/10.1111/j.1748-7692.2000.tb00949.x","https://doi.org/10.1038/s41598-020-61771-z","https://doi.org/10.1371/journal.pone.0019173","https://doi.org/10.1111/j.1748-7692.2010.00427.x","https://doi.org/10.1038/s41598-018-36870-7","https://doi.org/10.1016/j.beproc.2021.104369","https://doi.org/10.3354/meps09708","","cathemeral"
"49","Mesoplodon bidens","","Yes",NA,NA,"Cathemeral","Cathemeral","","3,4","Odontoceti",NA,"Passive acoustic monitoring, DTAG data (daytime only)","Significantly higher daytime presence occurred only for Sowerby’s beaked whales at GBK * at other sites the diel pattern is different. At site MGL there is an invariant calling rate. At site NFC more nocturnal behaviour is observed. When pooling all sites the calling rate is invariant over the entire diel cycle. Seen in supplementary materials","All four dives contained regular echolocation clicks and multiple buzzes, strongly indicating a foraging function....No intervals of logging were recorded. *tags only remained on from 14:00–18:33 h and 12:46–18:55 h","","","","https://doi.org/10.1139/cjfas-2016-0503","https://doi.org/10.1242/jeb.243728 ","","","","","","","","","","cathemeral"
"50","Mesoplodon bowdoini","Insufficient info",NA,NA,NA,NA,NA,"",NA,"Odontoceti",NA,"","","","","","","https://doi.org/10.15468/dl.ne396x","","","","","","","","","","",NA
"51","Mesoplodon carlhubbsi","Insufficient info",NA,NA,NA,NA,NA,"",NA,"Odontoceti",NA,"","","","","","","https://doi.org/10.15468/dl.ne396x","","","","","","","","","","",NA
"52","Mesoplodon densirostris","","Yes",NA,NA,"Cathemeral","Cathemeral","","4,4,3,4,3,3","Odontoceti",NA,"satellite-linked tags, DTAGs, passive acoustic monitoring","Deep foraging dives (>800 m) occurred at similar rates during the day and night for Blainville's beaked whales, and there were no significant diel differences in ascent rates, descent rates, or mean or maximum depths or durations for deep dives.","For the two whales (one of each species) where tags remained attached into the night, there was no evidence of obvious differences in maximum dive depths between day and night, suggesting that their prey are likely not vertically migrating","During this study, GVPs (group vocal periods) occurred equally day and night before the training events but seemed to shift slightly to have morning and afternoon peaks during and after the (Navy) training events.","There was no evidence for circadian changes either in the maximum depth of buzzes, the number of buzzes per dive, or the time allocated to transport and foraging within dives. In summary, whales searched and found prey over a greater depth range, starting at shallower depths at night-time than during the day, but they made use of deep foraging resources both day and night.","Md did not have a diel pattern, except at Hawai’i, where the pattern was similar to Zc...Zc had a slight diel pattern with higher activity from after midnight to mid-day","https://doi.org/10.1111/j.1748-7692.2008.00211.x","https://doi.org/10.1139/z06-095","https://doi.org/10.1578/AM.42.4.2016.507","https://doi.org/10.1371/journal.pone.0028353","https://doi.org/10.1371/journal.pone.0086072","https://doi.org/10.25923/rzzz-0v38","","","","","","cathemeral"
"53","Mesoplodon eueu","Not in mam tree, Insufficient info, newly described as sps in 2021",NA,NA,NA,NA,NA,"","0.5","Odontoceti",NA,"inaturalist observations","","","","","","https://doi.org/10.15468/dl.ne396x","","","","","","","","","","",NA
"54","Mesoplodon europaeus","Limited data","Yes",NA,NA,"Cathemeral","Cathemeral","","3","Odontoceti",NA,"Passive acoutsic monitoring","Significantly higher daytime presence occurred only for Sowerby’s beaked whales at GBK (Mann–Whitney U test, W = 1669.5, p = 3.12 × 10−4) and Gervais’ beaked whales at HAT (Mann–Whitney U test, W = 37 812, p = 0.039). *At the other sites NFC and ONB have weakly diurnal activity pattern but overall is invariate, especially when grouped across all sites","Overall invariate detection rate between day and night, slightly more nighttime activity. Own analysis of data from Solsona Berga et al, 2024","","","","https://doi.org/10.1139/cjfas-2016-0503","https://doi.org/10.5061/dryad.gf1vhhmw0","","","","","","","","","","cathemeral"
"55","Mesoplodon ginkgodens","Limited data",NA,NA,"Nocturnal","Nocturnal","Nocturnal","","3,3","Odontoceti",NA,"Passive acoustic monitoring (HARPs)","Only the species producing BWC signals, detected throughout the Pacific Islands region, consistently showed a diel cycle with nocturnal foraging. By comparing stranding and sighting information with acoustic findings, we hypothesize that BWC signals are produced by ginkgo-toothed beaked whales. *Vocalization patterns of this species have not been determined yet so this is an assumption that the sound belongs to the sps","BWC, known as the Cross Seamount beaked whale, is an unidentified beaked whale FM pulse that is thought be produced by the ginkgo-toothed beaked whale (Mesoplodon ginkgodens) based on size and stranding records for the region...Detections of BWC ... appear to have a daily pattern to their occurrence, with... most detections of BWC during the night. ","","","","https://doi.org/10.1371/journal.pone.0086072","https://doi.org/10.25923/rzzz-0v38","","","","","","","","","","nocturnal"
"56","Mesoplodon grayi","Insufficient info",NA,NA,NA,NA,NA,"","0.5","Odontoceti",NA,"inaturalist observations (9 sightings)","One sighting at 5000, one sighting at 8000, two sightings at 1400, five sightings at 1500","","","","","https://doi.org/10.15468/dl.ne396x","","","","","","","","","","",NA
"57","Mesoplodon hectori","Insufficient info",NA,NA,NA,NA,NA,"",NA,"Odontoceti",NA,"","","","","","","https://doi.org/10.15468/dl.ne396x","","","","","","","","","","",NA
