"","Species_name","Family","Notes","Diel_Pattern_2","AltDiel_Pattern","Diel_Pattern_primary","Confidence_primary_source","Diel_Pattern_secondary","Confidence_secondary_source","Diel_Pattern_tertiary","Confidence_tertiary_source","Diel_pattern_4th_source","Confidence_4th_source","Method","Comments.1","Comments.2","Comments.3","Comments.4","Comments.5","Source.1","Source.2","Source.3","Source.4","Source.5","Source.6","Source.7","Source.8","Source.9","Source.10"
"50","Ovis canadensis","Bovidae","","Cathemeral/crepuscular","","Cathemeral",4,"Cathemeral/crepuscular",1,"",NA,"",NA,"24-hour observations, encyclopedia","Diurnal activity patterns were similar throughout the year. Nocturnal patterns were similar for all seasons except spring, when activity decreased (P = 0.003). Bighorn sheep active a mean of 39 and 33% of any given hour during the day and night...The consistent hourly pattern of diurnal activity (Fig. 1) bighorn sheep displayed through-out the year may have been strongly influenced by temperature, which also followed a consis-tent pattern. Bighorn sheep generally responded by reducing activity (increasing bedding time) as temperatures increased, then increased activ-ity later in the day when temperatures were lower (Fig. 1). ","Bighorns are diurnal, but also may be active on moonlit nights. Daily activity patterns consist of alternate feeding and rest-rumi- nation bouts (Blood, 1963; Chilelli and Krausman, 1981; Eccles, 1981; Geist, 1971; Olech, 1979; Welles and Welles, 1961; Van Dyke, 1978). Feeding bouts usually occur near dawn and dusk; strong seasonal effects are observed in the number of feeding and rest-rumination bouts (Chilelli and Krausman, 1981; Eccles, 1981; Van Dyke, 1978; Welles and Welles, 1961). ","","","","https://doi.org/10.2307/3801345","https://watermark.silverchair.com/230-1.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAA3kwggN1BgkqhkiG9w0BBwagggNmMIIDYgIBADCCA1sGCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQMx9s696rvSIZc0RfvAgEQgIIDLMnn0yEgka6dyaWqPZw9qLePEkavVErD8Fbn2mOukhozmO7PtXlglnHsay31ELAVW3qcRHFqQmZcPR0c2V_sE40GcF5IKQ_aK3FBHL6wHRyhzFW7HsolrlWcsnVtnaLX30UgtiPdZN1J2S-F8ikr85eYgkHg5j2OE6im-QN_Bsf49K4R31wcN5oABPWE45-RjN1IIzqsVAif2z5XpWG-YdaQzvt8Zv6YWVFtCMEvZREYXCvnXUfSUa2fKjtocqKBRgMP91ap8lciB9QIoYqg4TN95JFnTjWfGFqPxfHELdDHolSWXoijxFSxgmZxxRXbPO83Em3952HEUTcP8Mg1-TDaFe7o9T8rswd47-Kg5Lv3DxTbn2u9dffnMgLQOYMlOH2ps1m3UNhirZKsBxxNiCnKsPgw1SA7sC9UJmRj5a0M0TWs2bxQSwy_MhKqjTt1xcJ9aRyKCCIss8aS3Uvd96kLnQBjp245_1mhLFcDstNGTjRXyWfsR6Z5osgLEZuL9lOV6HAucd5Rm6gEDAnn4Gm2ZYIbZ7Vq36faF8vPbf7ygjWL4kS6070v_3wAa_RxbOO2F34Y5zv3epn_n6SNbjRVyEFBnmPH2xPKAyMeD72PkIchfyKQ9d-efkULEMocpbTk3ZQ5h3rQbcwjW35WeY5HoSo91JiifbndKvOc2_RmrsSWxYb2W4IfgQM3aZg1Wm1AV8eiy9CwusfM05HvNcG96eoN3r_SRES63VihwVaMnJh0rJyJtgVNbPwO9gVe1O2CYYfMBqSlbHlwXnlR3lDAvkU9mTrI5loPrLla_yh2mdre6xbM16Dbh0KMjtQ_K6uJ73zaPEjoN801_upX3K_dEZJOYX6HCe3FQ11uRP_r1KBosR7m1uPN_VW6iPwPZyjP2HunkD_O7wKHjEwawfxoGCAt52Qo1Gk4N0RFmnFrtwdNdjXwrnY4yp5rG2UPCCxNRbGL94Cijfy3es6eQ_tZPLLDPz8JnR0qWOiIc78sYu9XcROainjoxXBWevMQegxuBhp2zza3c9wMCfcj5fOPNLbVrR5bHO2STDg0CWxB4qBIYGExxaoUGcAz","","","","","",NA,NA,NA
"51","Antidorcas marsupialis","Bovidae","","Cathemeral/crepuscular","","Cathemeral/crepuscular",4,"Cathemeral/crepuscular",2,"",NA,"",NA,"24-hour observations, daytime observations","The pattern of daily activity was found to show two peaks, one in the early morning and one in the late afternoon and early evening. Most feeding took place at these times but weatherconditions and the state of the vegetation influenced the timing and extent of the peaks. On hot summer days, grazing ceased early, often between 0800 hand 0900 h, and the animals sought the shade of trees and bushes where they stood or lay down until the late afternoon, resuming their feeding activity between 1600 h and 1700 h... Some evidence was obtained for nocturnal activity. Observations made on two moonlit nights showed that feeding proceeded at least until 2130 h and reports were received of springbok seen grazing at about 0500 h on summer mornings.","Intense foraging bouts  after sunrise and before  sunset  have  been  recorded  for both springbok  (Bigalke 1972; Schijf 1978) and  Merino sheep (Doran 1943; Squires 1971, 1975; Penning 1983). The midday  foraging bout  observed for springbok in the present study is  considered to be indicative of environmental stress (Novellie 1975). In the case of both species one might anticipate another bout of resting and rumination following the evening feed....Intense  moonlight appeared to stimulate  foraging  behaviour  among  springbok. This might be a  consequence of enhanced activity on  moonlit  nights. ","","","","https://doi.org/10.1080/00359198609520114","https://www.ajol.info/index.php/az/article/view/151186","","","","","",NA,NA,NA
"52","Antilope cervicapra","Bovidae","","Diurnal/crepuscular","","Cathemeral/crepuscular",4,"Crepuscular",2,"",NA,"",NA," 24-hour observations, daytime observations","In the Indian desert, blackbucks usually concentrate their feeding activity from the morning hours till noon and resume it after 16.00h. The mid day is usually spent resting in the open. During the night hours, blackbucks have been found to rest in groups of 150-2000 animals spread over a small open area. The resting blackbuck, like the cattle, may snore frequently. Night foraging, especially, raiding of wheat and pearl millet crop fields has been noticed, generally between the late-eneing and late night hours in the Rampura and Talchhapar areas, but the animals return to their resting groups by early morning. Blackbucks have also been seen at waterholes during summer nights. According to Mungall (1978), 60% of the blackbuck's total night activity comprises resting only. This author identified two peaks of foraging activity between mid-night and dawn but of shorter periods. Before mid-night most animals werwe found to be resting. After mid-night the young fawns were frequently found to rise and suck for a period. The territorial bucks generally remained more alert and active during the dark hours than others.","Blackbucks were reported to be most active at dawn and dusk hours.","","","","https://epubs.icar.org.in/index.php/AAZ/article/view/64823 ","https://doi.org/10.26515/rzsi/v123/i1/2023/172398","","","","","",NA,NA,NA
"53","Beatragus hunteri","Bovidae","","Cathemeral/crepuscular","","Cathemeral/crepuscular",4,"Crepuscular",2,"",NA,"",NA,"24 hour observations, daytime observations","In Tsavo, the main feeding periods are from 9:30-13:30 h, and from 15:30 h to early evening (Andanje & Geoltenboth, 1996). No night observations were made. Dahiye (1999) observed that hirola in the natural population are most active from 7:30- 10:30 h, during the evening and through the night. As in Tsavo, hirola on the natural range often rested in the early morning and during mid-day. ","Hirola were most active in the early morning hours and late evening when it was cool; hot times of the day were spent resting in the shade of trees and bushes.","","","","http://dx.doi.org/10.13140/RG.2.1.1129.2246","http://hdl.handle.net/10443/1048","","","","","",NA,NA,NA
"54","Hydropotes inermis","Cervidae","","Cathemeral/crepuscular","","Cathemeral/crepuscular",4,"Crepuscular",2,"",NA,"",NA,"GPS tracking, daytime observations","Korean water deer moved somewhat more to feed during the daytime (1.90 km2), even though it moved much move ac-tively at night (2.43 km2 for 95% MCP). In fact, it seemed to spend its night-time hours mainly feeding by ruminating, whereas it spent its day-time hours both ruminating and resting. Based on our observations, the Korean water deer tended to move actively after dawn (500-700) and before sunset (1,700-1,900). The water deer usually moved to its feeding site(s) or its resting site(s) during those hours.","The diurnal behaviors of the Chinese water deer had a clear rhythm,the active periods were concentrated near dawn (06:00 - 08:00)and dusk (16:00 - 18:00).","","","","https://doi.org/10.5141/JEFB.2011.038","https://www.mammal.cn/EN/Y2013/V33/I1/28","","","","","",NA,NA,NA
"55","Cephalophus niger","Bovidae","","Diurnal/crepuscular","","Weakly-diurnal",4,"Diurnal/crepuscular",3,"",NA,"",NA,"24-hour transect sruvey, Camera trap","*37 seen at night, 45 seen in day","Activity predominantly diurnal with some indication of an activity peak in the early morning.","","","","https://cms.zsl.org/sites/default/files/2023-07/Liberia%20Sapo%20NP%20mammal%20status%20report.pdf","https://doi.org/10.1111/j.1365-2028.2011.01277.x","","","","","",NA,NA,NA
"56","Connochaetes gnou","Bovidae","","Diurnal/crepuscular","","Diurnal",4,"Diurnal/crepuscular",3,"",NA,"",NA,"24-hour visual surveys (during full moon), camera traps","On average wildebeest spent 43% of the total time feeding, with 52% of the night and 36% of the day spent feeding (Fig. 1). The next largest behaviour category was lying, which accounted for 35% of the time, again being concentrated during the nocturnal hours. Standing occurred mainly in the diurnal hours and accounted for 15% of the total time. These three behaviour categories accounted for 93% of the total observations.","For the dataset comprising all zebra and wildebeest images over 15  months, both species were predominantly diurnal and displayed high  overlap in activity (Δ = 0.85 (95% confidence intervals 0.8–0.87)). Wildebeest activity peaked during crepuscular periods, ","","","","https://doi.org/10.1007/s00359-005-0030-4","https://doi.org/10.1163/1568539X-bja10189","","","","","",NA,NA,NA
"57","Madoqua kirkii","Bovidae","","Diurnal/crepuscular","","Cathemeral",4,"Diurnal/crepuscular",3,"",NA,"",NA,"24-hour survey (only at watering hole), camera trap","Four groups of ungulates may be distinguished in the WNP based on their daily drinking activity patterns... whole day and night drinkers: dik-dik, Madoqua kirkii","*interpreted diurnal/crepuscular activity pattern from graph","","","","https://www.researchgate.net/profile/Serban-Proches/publication/322109181_Daily_activity_patterns_of_ungulates_at_water_holes_during_the_dry_season_in_the_Waterberg_National_Park_Namibia/links/5a7d7719aca272341aee0d27/Daily-activity-patterns-of-ungulates-at-water-holes-during-the-dry-season-in-the-Waterberg-National-Park-Namibia.pdf","https://doi.org/10.1111/jzo.12774","","","","","",NA,NA,NA
"58","Oreamnos americanus","Bovidae","","Cathemeral/crepuscular","","Nocturnal",4,"Cathemeral/crepuscular",3,"",NA,"",NA,"GPS tracking, camera traps","Visits to the mineral lick generally occurred between 22:00 and 04:00...The unique nocturnal pattern may be caused by proximate anthropogenic factors such as highway disturbance.","When projecting results at a set temperature (15˚C), date, and weather conditions (to account for interactions), two activity peaks were observed for coastal goats: one at dawn (ca. 4h) and the other at dusk (ca. 20h), with lower activity during midday and the lowest activity during the night (Fig. 6). Continental goats only showed one activity peak at dusk (ca. 20h), while activity was lower throughout the rest of the day and night ","","","","https://doi.org/10.2981/wlb.00736","https://doi.org/10.21203/rs.3.rs-3398323/v1","","","","","",NA,NA,NA
"59","Oryx gazella","Bovidae","","Cathemeral/crepuscular","","Diurnal",4,"Cathemeral/crepuscular",3,"",NA,"",NA,"Body/brain temperature","Brain and blood temperatures of the oryx exhibited a nychthemeral variation with a nadir at approximately 07:00 hours and a peak around sunset at 18:00 hours (Fig. 2). Peak body temperatures therefore did not coincide with peak environmental heat load, but in general body temperatures increased during the day and decreased during the night. ","Oryx diel activity differed among activity periods, showing distinct peaks centered around sunrise and sunset (χ2 = 39.687, df = 2, P < 0.001; Fig. 2a). Diel activity was also consistent across years (χ2 = 8.828, df = 8, P = 0.357).","","","","https://doi.org/10.1007/s004240100704","https://doi.org/10.1016/j.jaridenv.2020.104302","","","","","",NA,NA,NA
"60","Ovis dalli","Bovidae","","Diurnal","*adjusts activity with photoperiod, becoming more crepuscular as daylight hours decrease","Diurnal",4,"Weakly-diurnal",3,"",NA,"",NA,"Radio tracking, camera traps","In the early summer ewes foraged during all hours of the day when sunlight was present for 24 hours. Sheep restricted their foraging almost entirely to daylight hours near the equinoxes, and foraged during all availale hours of light, as well as 2.8 hours of night in December.","Mountain sheep are considered diurnal animals and little direct evidence is available recording nocturnal activities (Geist 1971, Hoefs 1976). We have provided evidence that Dall's sheep move and graze during the night and that these events appear concentrated during seasons with the lowest daylight hours. ","","","","http://myaccess.library.utoronto.ca/login?qurl=https%3A%2F%2Fwww.proquest.com%2Fdissertations-theses%2Fforaging-ecology-female-dalls-sheep-brooks-range%2Fdocview%2F304237697%2Fse-2%3Faccountid%3D14771","https://doi.org/10.1002/jwmg.21308","","","","","",NA,NA,NA
"61","Tragelaphus oryx","Bovidae","","Cathemeral/crepuscular","","Cathemeral/crepuscular",4,"Cathemeral/crepuscular",3,"",NA,"",NA,"Activity data logger, camera trap","All species exhibited a typical bimodal activity pattern with peaks at dawn and dusk in all seasons, but they differed in their timing of peak activity particularly during dusk. In summer, the activity at dusk peaked at 18:00 h (i.e.18:00–19:55) whereas in winter it was at 16:00 h (16:00–17:55). In line with this, the activity at dusk in spring peaked between 16:00 and 18:00 h (Fig. 2). Mean 24-hour activity of eland was significantly different between the seasons (F 2, 189 = 3.59, P = 0.029) (Fig. 3a). Mean 24-hour activity in summer was significantly higher than that in winter (P = 0.032), whereas summer did not differ from spring (P = 0.106). The activity in winter and spring was not significantly different (P = 1.00). Diurnal activity (06:00–18:00) of eland differed significantly between the three seasons (F 2, 109 = 3.838; P = 0.025) (Fig. 3b), whereas nocturnal activity (20:00–4:00) of eland did not differ between the seasons (F 2, 77 = 0.952; P = 0.391) (Fig. 3c). Diurnal activity in summer was significantly higher than that in winter (P = 0.035), but it was not significantly different between summer and spring (P = 0.057) and between spring and winter (P = 0.786).","Bushbuck within Tembe exhibited 61% of their total activity during the nocturnal diel phase, which was also a key activity period (Bi = 0.46; Appendix S2). Within Eastern Shores, 57% of bushbuck activities occurred during the diurnal diel phase; however, dawn was the key activity period (Bi = 0.36; Appendix S2). Despite the high percentage of nocturnal activities of bushbuck (42%) within Western Shores, both dawn and dusk diel phases were key activity periods (Bi = 0.32; Appendix S2).","","","","https://doi.org/10.1007/s00484-012-0622-y","https://doi.org/10.1111/aec.12856","","","","","",NA,NA,NA
"62","Tragelaphus sylvaticus","Bovidae","","Cathemeral","","Weakly-diurnal",4,"Cathemeral",3,"",NA,"",NA,"Camera trap","With the exception of the bushbuck, transect passages during the day provide estimates that are 50–91% lower than passages made during the night *3 seen at night, 6 seen in day","*activity pattern listed as cathemeral in supplementary table S2","","","","https://doi.org/10.1111/j.1365-2028.2011.01277.x","https://doi.org/10.7554/eLife.60690","","","","","",NA,NA,NA
"63","Tragulus javanicus","Tragulidae","","Diurnal/crepuscular","","Diurnal/crepuscular",4,"Diurnal/crepuscular",3,"",NA,"",NA,"GPS tracking, camera trap","Two clear peaks were observed in distance moved per hour (Fig. 3). In both sexes, the longest distances moved per hour were observed during early morning (0500–0700 h) and late afternoon (1500–1700 h) and the shortest distances moved per hour were observed during midday (1100–1300 h) and near midnight (2300–0100 h). This pattern was observed in all animals studied and on most days analyzed (10 out of 14 days)...Most of the animals observed during the night (1900–0400 h) were resting quietly in a typical posture. Resting behavior during the day differed from that at night. First, individuals resting at night were observed on open forest floors without undergrowth, whereas individuals resting during daylight hours were observed in shelters such as fallen tree trunks or branches. Second, bouts of resting behavior at night lasted longer than those during the day. The longest nighttime bout lasted for more than 8 h. In contrast, the longest resting bout in the daytime lasted for only 2 h 4 min.","The activity patterns of the Panthera species were more similar to those of crepuscular/diurnal species such as muntjac, mouse deer Tragulus spp.,...Two species of the mouse deer, Tragulus napu and T. javanicus, were pooled as they were sometimes indistinguishable on photographs.","","","","https://doi.org/10.1644/1545-1542(2003)084<0234:AAHUOL>2.0.CO;2","https://doi.org/10.1016/j.biocon.2004.03.005","","","","","",NA,NA,NA
"64","Antilocapra americana","Antilocapridae","","Diurnal","*Increase in dusk activity in late summer and mid-winter","Diurnal",4,"Diurnal",4,"",NA,"",NA,"GPS tracking, 24-hour observations","Pronghorn were indeed primarily diurnal in activity but significant movement did occur at night. Our results indicate pronghorn primarily move during the daytime...he general daily movement pattern seen in our data con-sisted of increasing movement rates from dawn through the day and then decreasing from day to dusk and dusk to night. Pronghorn repeated this general pattern across all months ex-cept late summer (July and August) and mid-winter (January and February). During these two seasons, there was an increase in movement rate between day and dusk. A similar pattern occurred in peak movement for pronghorn in south- eastern Idaho during dusk hours over the summer (Reynolds 1984). ","Pronghorn diurnal activity exceeded nocturnal activity (P < 0.01)","","","","https://digitalcommons.unl.edu/tpn/179/","https://www.jstor.org/stable/41713019","","","","","",NA,NA,NA
"65","Kobus vardonii","Bovidae","","Nocturnal/crepuscular","","Nocturnal/crepuscular",4,"Nocturnal",4,"",NA,"",NA,"24-hour observations","Puku showed a circadian rhythm in their activity patterns. Generally, puku were found to be more active at night than at daytime, but they were especially active at dawn (Figure 5-2). ","Puku  were  actively  feeding  between  2000  and   2400  hours  whentheir  range  was  crossed  by  a  vehicle.","","","","https://nbn-resolving.org/urn:nbn:de:hbz:5n-34913","https://doi.org/10.1515/mamm.1966.30.1.30","","","","","",NA,NA,NA
"66","Ovis gmelini","Bovidae","","Cathemeral/crepuscular","*more diurnal in winter, more nocturnal in summer","Cathemeral/crepuscular",4,"Cathemeral/crepuscular",4,"",NA,"",NA,"GPS tracking","We observed a typical 24 h bimodal activity pattern with two periods of intense activity at dawn and dusk (Fig. 1). Female mouflon markedly increased their activity at dawn and remained highly active during the 2 h following dawn (0400–0500 UTC; pA = 0.71; 95% CI = 0.68–0.74; Fig. 1). Then, they decreased their activity and spent most of their time inactive with the lowest pA observed around midday (0800–1600 UTC; pA = 0.19; 95% CI = 0.18–0.21). After this inactive period, females started around noon to spend more time active and reached a second activity peak during the 2 h preceding dusk (1900–2000 UTC; pA = 0.75; 95% CI = 0.73–0.77). The proportion of time active of females was higher during the evening peak (1900–2000 UTC) than during the morning peak (0400–0500 UTC; p = 0.05). Then, females decreased their pA to a lower level after dusk but remained quite active during the 2200–0000 period (pA = 0.42; 95% CI = 0.39–0.46). They continued to decrease their activity after midnight and the lowest pA during the night was observed at 0200 (pA = 0.29; 95% CI = 0.22–0.36).","Although both chamois and mouflon showed activity peaks early in the morning and late in the evening in both months, as typically observed in large herbivores (Cederlund, 1989), substantial differences in daily activity patterns appeared between these two species (Fig. 2)....or mouflon, activity levels emphasize the higher sensitivity of the species to extreme temperatures compared to chamois because they decreased more during the thermally stressing hours (i.e. night in winter and day in summer; Bourgoin et al., 2011).","","","","https://doi.org/10.1139/z11-046","https://doi.org/10.1111/bij.12228","","","","","",NA,NA,NA
"67","Axis porcinus","Cervidae","Hyelaphus porcinus","Cathemeral/crepuscular","","",4,"",NA,"",NA,"",NA,"24-hour observations","The hog deer in enclosure showed somewhat similar to natural and habitual crepuscular feeding behaviour (grazing/browsing at dusk and dawn). Crepuscular feeding behaviour has been frequently reported for hog deer (Dhungel & O’Gara 1991; Odden & Wegge 2007; Schaller 1967; Tuboi & Hussain 2016). This is despite the fact that hog deer under enclosure conditions was offered natural fodder and nutrition supplements in the morning for adequate nutrition supply, yet, flock maintains its wild behaviour. Rumination occurred at mid-day and late night followed by crepuscular feeding bouts at dusk and dawn. Animals were more active during early hours of day and such pattern has been indicated previously by Dhungel and O’Gara (1991), suggesting species active percentage 41% during the day and 29% at night.","","","","","http://doi.org/10.17576/jsm-2021-5010-03","","","","","","",NA,NA,NA
"68","Camelus ferus","Camelidae","","Cathemeral/crepuscular","*more diurnal in colder seasons","",4,"",NA,"",NA,"",NA,"GPS tracking","(1) Daily activity rhythm data for these wild camels indicate a clear bimodal pattern, with peak activity periods occurring in the morning from 6:00 to 9:00 and in the afternoon from 15:00 to 20:00. ","","","","","https://doi.org/10.17520/biods.2021104 ","","","","","","",NA,NA,NA
"69","Capreolus capreolus","Cervidae","","Cathemeral/crepuscular","","",4,"",NA,"",NA,"",NA,"GPS tracking","The actograms of both animals show an alternation of activity and resting bouts during night and day (). High activity levels clearly correspond with twilight. These twilight peaks were observed in all individuals,","","","","","https://doi.org/10.1080/11250003.2012.725777","","","","","","",NA,NA,NA
"70","Catagonus wagneri","Tayassuidae","","Diurnal/crepuscular","","",4,"",NA,"",NA,"",NA,"Radio tracking","Although the mean probability of activity was similar for the two species (species effect: F13 = 0.11 P = 0.76), and they both became active at dawn, the Collared peccary bedded down at night 2 h later than the Chacoan peccaries. The principal difference, however was due to a period of inactivity by the Collared peccary between 12:00 and 16:00 h (Fig. 4 ; hourly variation by species : F46j66 = 7.04 P < 0.0001), when Chacoan peccaries remained active despite temperatures of up to 42 °C (temperature effect: F14 = 3.37 P = 0.16; temperature by species effect F14 = 0.06, P = 0.83)","","","","","https://doi.org/10.1515/mamm.1994.58.1.61 ","","","","","","",NA,NA,NA
"71","Cephalophus natalensis","Bovidae","","Cathemeral/crepuscular","","",4,"",NA,"",NA,"",NA,"Radio tracking","Daily activity patterns of the two duiker species (Fig. 1) show most activity shortly after dawn and just before dusk.","","","","","https://doi.org/10.1111/j.1469-7998.1995.tb02776.x","","","","","","",NA,NA,NA
"72","Camelus dromedarius","Camelidae","Not in mam tree","Diurnal","","",4,"",NA,"",NA,"",NA,"Video recording in captive enclosure","Activity was intense during Day-time (6–22 fold higher in comparison to night) and dropped or completely disappeared during nighttime.","","","","","https://doi.org/10.1080/07420528.2021.1984936","","","","","","",NA,NA,NA
"73","Cervus canadensis","Cervidae","","Cathemeral/crepuscular","","",4,"",NA,"",NA,"",NA,"GPS tracking"," Foraging behavior peaked twice per diel period, corresponding with dawn and dusk, and resting peaked two to three times per diel period directly after foraging bouts during midday and at night (Fig. 2). Traveling and vigilance behaviors increased during or directly after foraging bouts, especially after the dawn foraging. Elk exhibited similar behavioral patterns across seasons, although timing of foraging bouts shifted between seasons with changing dawn and dusk times (Fig. 2).","","","","","https://doi.org/10.1002/ecs2.2013","","","","","","",NA,NA,NA
"74","Gazella marica","Bovidae","","Nocturnal/crepuscular","*more crepuscular in warm wet period, more nocturnal in hot dry period","",4,"",NA,"",NA,"",NA,"Accelerometer ","Both species shifted from a continuous activity pattern with crepuscular peaks at sunrise and sunset during the warm wet period to predominantly nocturnal activity during the hot dry period (F 1,8 = 171.8, P < 0.0001). Both species became inactive between 3 h after sunrise and an hour before sunset (09:00 and 18:00) ","","","","","https://doi.org/10.1007/s00360-011-0620-0","","","","","","",NA,NA,NA
"75","Madoqua guentheri","Bovidae","","Diurnal","","",4,"",NA,"",NA,"",NA,"GPS tracking","Total distance moved was generally higher during the day (8,035±566 m) than night (5,602±302 m)","","","","","https://doi.org/10.1093/jmammal/gyv090","","","","","","",NA,NA,NA
"76","Ovibos moschatus","Bovidae","","Cathemeral","*cathemeral during mid-summer, ultradian during winter","",4,"",NA,"",NA,"",NA,"GPS tracking","Although circadian rhythmicity in muskox behaviour was detected throughout the year, ultradian rhythmicity was most prevalent, especially when muskoxen were foraging and resting in mid-winter (continuous darkness). However, when combining circadian and ultradian rhythmicity together, the probability of behavioural rhythmicity declined with increasing photoperiod until largely disrupted in mid-summer (continuous light).","","","","","https://doi.org/10.1098/rsos.201614","","","","","","",NA,NA,NA
"77","Ovis ammon","Bovidae","","Cathemeral/crepuscular","","",4,"",NA,"",NA,"",NA,"Telemetry","The three main activity periods occurred during dawn and dusk and in the hours around midnight. About 50% of the daily activity happened during the night (in relation to the actual hours of light and darkness)...With the exception of April, the proportional share of motor activity and feeding time were just as high in the night as in daytime (in relation to the actual hours of light and darkness). ","","","","","https://www.researchgate.net/profile/Jan-Langbein/publication/222106416_Seasonal_changes_in_the_circadian_behaviour_patterns_in_European_mouflons_Ovis_ammon_musimon_Pallas_1811/links/0deec526e1ef8d723b000000/Seasonal-changes-in-the-circadian-behaviour-patterns-in-European-mouflons-Ovis-ammon-musimon-Pallas-1811.pdf","","","","","","",NA,NA,NA
"78","Ovis orientalis","Bovidae","","Cathemeral/crepuscular","","",4,"",NA,"",NA,"",NA,"Radio tracking","Mouflons showed a 24-h bimodal activity pattern characterized by periodic cycles with increases and decreases peaking at dawn and dusk respectively (Figure 2)...The highest mouflon activity level was recorded at dusk (mean ± SE; 77.6 ± 1.6%), and was significantly higher than those recorded at night (50.4 ± 1.8%), during the day (50.9 ± 1.9%), and at dawn (68.8±1.8%) (LME pairwise adjusted comparisons: p < 0.001 in all cases). The activity level recorded at dawn was higher than those recorded at night and during the day (p < 0.001 in both cases). Finally, the activity levels recorded at night and during the day did not differ significantly (p = 0.815).","","","","","https://www.jstor.org/stable/40296060","","","","","","",NA,NA,NA
"79","Ozotoceros bezoarticus","Cervidae","","Cathemeral","","",4,"",NA,"",NA,"",NA,"Radio tracking","The daily and nightly activity were equilibrated without clear peaks of activity during 24 hours","","","","","https://doi.org/10.1515/mammalia-1997-610402","","","","","","",NA,NA,NA
"80","Rucervus duvaucelii","Cervidae","","Cathemeral/crepuscular","","",4,"",NA,"",NA,"",NA,"24-hour observations","During the cool season the barasingha graze actively from about 0600 to 0800 hours and then continue to feed in a more cursory fashion until about 0900 hours, when they either move into the shade or rest in the open. From about 100 to 1630 or 1700 hours most of the animals stand around or lie down, although a herd sometimes grazes intermittently throughout the day. A resting herd is often scattered with the animals lying here and there, some chewing cud and others seemingly dozing with their chins on the ground and eyes closed....One herd of 16 barasingha was watched throughout the night in an area bout 600 x 900 feet in size. All animals grazed until 2230 hours, after which a few rested while others fed until 0300 hours. Then all lay down until dawn at 0550 hours. However, two nights later, a herd of 20 barasingha grazed throuhgout the night within an area 600 x 500 feet, and only a few animals rested at any one time.","","","","","https://press.uchicago.edu/ucp/books/book/chicago/D/bo3635439.html page 110-111","","","","","","",NA,NA,NA
"81","Tragelaphus buxtoni","Bovidae","","Cathemeral/crepuscular","","",4,"",NA,"",NA,"",NA,"24-hour observations","Contrary to most published accounts, these bushbuck are no more active at night than during the day; rather, they exhibit cycles of activity with a periodicity of 2–5 h. A crepuscular peak of movement is, however, apparent. Examination of individual home ranges and of ranging patterns indicates that this crepuscular activity peak is connected with a complete disjunction of areas utilized at night and during the day. Bushbuck move out of thickets into patches of grassland at dusk, returning to thickets before dawn. Other differences between nocturnal and diurnal activity include an increase in the relative amount of grazing at night. ","","","","","https://doi.org/10.1111/j.1365-2028.1975.tb00123.x","","","","","","",NA,NA,NA
"82","Cephalophus zebra","Bovidae","","Diurnal/crepuscular","","",4,"",3,"",NA,"",NA,"24-hour transect suvrey, camera trap","*26 seen in night, 22 seen in day","Timings of camera-trap encounters show a predominantly diurnal crepuscular activity pattern.","","","","https://cms.zsl.org/sites/default/files/2023-07/Liberia%20Sapo%20NP%20mammal%20status%20report.pdf","","","","","","",NA,NA,NA
"83","Hippotragus niger","Bovidae","","Cathemeral/crepuscular","Slightly more diurnal","",4,"",3,"",NA,"",NA,"GPS tracking, camera trap","All three species showed activity peaks during the early morning and late afternoon, while resting prevailed pre-dawn as well as through midday. African buffalo showed the strongest diel variation in activity and greatest depression of midday activity, consistent with their large body size. Buffalo maintained similar levels of activity through the day and night, while zebra and sable antelope showed higher levels of diurnal than nocturnal activity","Travelling tended to be concentrated around dawn and dusk, especially during the late dry season for zebra and sable at PM. Little travel took place at night... sable foraged for less time at night than during the day (Table 2)","","","","https://doi.org/10.1111/jzo.12132","","","","","","",NA,NA,NA
"84","Lama glama","Camelidae","Not in mam tree","Diurnal","","",4,"",NA,"",NA,"",NA,"Telemetry ","As can be seen in Fig. 5, the diurnal LA rhythm varied between seasons, with many irregular activity peaks throughout the day","","","","","https://doi.org/10.1038/s41598-017-07946-7","","","","","","",NA,NA,NA
"85","Tragelaphus eurycerus","Bovidae","","Nocturnal","","Nocturnal",3,"Nocturnal/crepuscular",1,"Nocturnal",3,"Nocturnal",3,"Camera trap","The only record of the bongo was in the middle of the night.","Spinage (1986) and Estes (1991) described bongos as nocturnal and Hillman (1986) observed most activity of the species from dusk to early morning; but Bosley (2003) described bongos as diurnal.","Mean time of activity: 01:58 ± 05:12","The single adult record in this study was in the middle of the night.","","https://doi.org/10.1111/aje.12990","http://www.academicjournals.org/JENE","https://doi.org/10.1111/aje.12084","https://cms.zsl.org/sites/default/files/2023-07/Liberia%20Sapo%20NP%20mammal%20status%20report.pdf","","","",NA,NA,NA
